174893243,qaz12332100,难喝，一股香精味，奶盖也没奶味，第一次差评，真的难喝,10,1.53406E+12
177743406,旧夏天卍,他那个答案是中英文  不是跟抖音上似的图案表情包,30,1.54987E+12
175266967,匿名用户,。。。。就那样，不浓郁，不推荐。。。,20,1.55539E+12
175266967,匿名用户,味道不咋地一般般吧不推荐，下次不会再来,20,1.54443E+12
175266967,柳遥舟舟舟,还好吧…感觉味道很淡。菜单也换了。并不是美团上的口味。,30,1.53276E+12
175266967,TZI361386278,个人感觉芝士奶茶不好喝太咸了 出门喝了一口就扔了,10,1.53045E+12
175317684,匿名用户,粉泡的，真难喝！答案什么的一个字都没有……,10,1.55447E+12
175317684,波波_北纬三十,一直觉得这家奶茶味道不错，但是发现现在的服务态度太差，吸管一扔，说句自己拿，，无语了，,10,1.55334E+12
175317684,vWK697862571,也就这样了一般般，平平凡凡……,20,1.55281E+12
175317684,大长腿张,和我一样都会喜欢�！你是怎么回事！你说你要我不去你家吃饭的时间没有人给你们看的是不是在这里我会给你们打电话给我一句你就可以吗、不会因为我知道自己会怎样、不要把你说出来就可以啦！你在干嘛的呀！你们是谁了,20,1.54571E+12
175317684,一M咴,超级难喝  不会再去了这的是颠覆了我对答案的映像,10,1.54753E+12
175317684,月光宝盒008,还可以，半糖的，不是很甜，不腻。,30,1.54676E+12
175317684,简单12050625,还可以啊，买了好几次啦，柚子茶不错,30,1.54463E+12
175317684,气味冰糖,味道一般般，没什么特色，没多大吸引力,20,1.54183E+12
175317684,honghualong0307,珍珠很硬，奶茶味道一般，服务态度极差，奶茶做好直接放那里就去聊天了，居然不问打包还是直接喝，让她打包还很不乐意噶！就这服务态度，绝不去第二次！,10,1.53944E+12
175317684,水货姐姐,感觉没以前好喝了，是不是不用心做了,20,1.54134E+12
175317684,CIQ37048986,还可以，比影秀城APP便宜，适合小孩喝,30,1.53944E+12
175317684,简单12050625,服务可以，味道差不多，地段三楼平台还方便,30,1.53919E+12
175317684,Z、柠檬不萌、,还可以吧  我比较喜欢喝黑糖牛乳但是还便宜多少,30,1.5389E+12
175317684,低调的帥帥,难喝，没有一点味道！就颜色好看点！,20,1.53874E+12
175317684,简单12050625,美团还限购次数这是不要做生意的节奏么,30,1.53824E+12
175317684,简单12050625,就这样吧，差不多，其他都可以，就是珍珠有点硬不是特别好吃，果茶味道可以的,30,1.53714E+12
175317684,简单12050625,可以的，买了好多次的果茶，特别是柚子茶,30,1.53714E+12
175317684,简单12050625,限制5杯杯每人的话不太好，买完就不去了嘛,30,1.53714E+12
175317684,领悟2000,口感感觉一般般 可能现在各种饮品店太多 各种牌子也太多的关系 喝了无数种 现在嘴巴养叼了 现在的网红牌子都感觉一般般 没有那种特别的感觉。,30,1.5334E+12
175317684,简单12050625,就是珍珠不够软里面还有点硬还有点甜，牛乳味还不错,30,1.53567E+12
175317684,简单12050625,茶不错哦清火，柚子味道清爽，比较健康,30,1.53567E+12
175317684,我是陈半仙儿,店员热情度一般，速度有待提高，网红打卡,30,1.53198E+12
175317684,匿名用户,奶的味道有点点怪，感觉掺水了，粉圆还可以，,20,1.53511E+12
175317684,_qqmv71433037065,没有想象中的那么好喝，也就那样吧,20,1.53502E+12
175317684,XFa727108987,黑糖珍珠奶茶越来越难喝了.......,20,1.53442E+12
175317684,匿名用户,第一次去喝，味道还可以哦。没有失望,30,1.53286E+12
175317684,Xdf195920935,还行，挺好喝的，味适中也不会太甜,30,1.53105E+12
175317684,水货姐姐,还不错吧，不用每天的话太贵。。,30,1.53226E+12
175317684,戴小妞妞,我可以说很难喝嘛…买了两杯，都只喝了一口，哎失望,10,1.53073E+12
171458095,清风永恒,味道不错，服务热情！！环境好！！！,30,1.54935E+12
171458095,Xie477535753,我记得我买的是20块的，结果店里没有20块的饮料。服了,30,1.54243E+12
171458095,匿名用户,个人感觉很一般。 因人而异吧。 喜欢就好,30,1.53908E+12
171458095,毐葯poison,【口味】樱花的我感觉先搅拌，把上面的奶盖全部融入下面的茶里面，味道还是不错的，单独上面奶盖跟下面茶，个人觉得不好喝！ 【服务】让服务员给我一盒吸管都不给我。每次都是我自己要的，第一次是芒果冰冰乐，要吸管的也没有给我，我要了才给我，第二次是樱花茶也不给我，我要了告诉我，有奶盖喝比较好，建议我收了，可是我喜欢搅拌的，给我个吸管怎么了～,20,1.52859E+12
171458095,wo15867859081,还行，将就，还可以吧，人挺多的，蟹蟹,30,1.53664E+12
171458095,末日包子,还行，味道还可以。奶盖很好喝的。。。。。,30,1.5345E+12
171458095,匿名用户,口感还不错就是价格有几个还是有点高的希望能多做活动,30,1.53019E+12
171458095,匿名用户,这个只是个噱头吧，喝过的奶盖最差了没有之一。,10,1.52863E+12
171458095,月亮森林,益菌多全是冰块，放太多了，饮料剩下没多少了,10,1.5283E+12
171458095,Xml604588888,不好喝 而且有个小姐姐全程冷漠脸……,10,1.52791E+12
177448977,LcQ15336600023,蜂蜜柚子茶 不是太好喝。没喝出蜂蜜味儿 就这样吧,30,1.53995E+12
177448977,ypplover,看美团推荐才点的海洋之心，纯属外观好看，味道真心一般，就是矿泉水里加了点色素,20,1.53622E+12
177448977,你智障吗！,终于喝到网红奶茶啦啦啦想喝的黑糖牛乳没有了就点了杯海洋之心颜值挺高的。�,20,1.5356E+12
177448977,阿竹女神闪闪亮i,上面的奶盖有点太甜了，下面的应该是冰沙吧，还挺好喝的，这个券只能用在一杯上，不能拼着用，感觉很不人性，只能用在超过20块以上的。感觉他俩果茶比较好喝。,30,1.53111E+12
177448977,Cza249989942,味道赞，干净卫生，性价比高，小姐姐好看,30,1.53473E+12
177448977,匿名用户,还不错！挺好的，可以尝试下！！,30,1.53511E+12
177448977,tvD230660981,以为西柚有点苦，但是还不错。味道也ok,30,1.53422E+12
177448977,TseTseNic560,很烂，不推荐，就像小时候吃的旺旺碎冰冰的味道,10,1.53327E+12
177448977,JWn32979078,说实话，就是看着好看，味道真不咋滴,20,1.53296E+12
177448977,匿名用户,比起这个网红的名气 东西味道不怎么合我口味,30,1.53164E+12
177448977,rainboow942,没有宣传的那么好，答题的答案也不好,30,1.53165E+12
179084406,YDZ968265036,网红奶茶，体验一把，感觉还是不错的,30,1.53423E+12
179084406,海江万里291,不        想        写 什 么     评 价      美团真他 妈        的 烦  怎么还没到十五个字,30,1.53226E+12
180569013,m77lh7,主要是可以占卜嘛  味道其实中规中矩吧  差不多,30,1.54357E+12
180569013,m77lh7,还可以咯  寒天奶茶不错的���,30,1.54357E+12
180569013,匿名用户,还可以，就是我不怎么爱喝红茶，味道还行吧 #红玉茗茶霜降#,30,1.53877E+12
175476936,nanquanxiaohai,买了好几回了，能便宜几块钱也好，每次必喝花心西瓜,30,1.53694E+12
175476936,nanquanxiaohai,点了那个西瓜奶盖，西瓜不怎么样所以西瓜汁有点淡,30,1.53646E+12
175476936,nQJ881696039,蛮好喝的，颜色也很好看，刚开业还蛮划算的,30,1.52923E+12
175476936,匿名用户,还不错，挺好喝的，用了美团便宜好多……,30,1.52939E+12
169181633,匿名用户,感觉一般般，便宜才去买的，量还是很足的,30,1.55574E+12
169181633,小潘8702,还行吧 就是这个设计感好 想看一下给你的答案 味道一般,30,1.55335E+12
169181633,匿名用户,明州里店环境不错，不过口感觉得一般啦,30,1.55007E+12
169181633,懵懵菠萝小姐姐,网红茶说实在不怎么样，都是被吵起来的，味道很一般,20,1.54339E+12
169181633,gwA728462593,味道还不错，挺有意思，买的抹茶芝士，是想要的口味,30,1.53622E+12
169181633,leaetzoe,看电影前， 一般都会找地方，买杯喝的。  这家答案茶， 开了没几天， 正好有团购， 就买了一张。  比较尴尬的是： 店里价格似乎比团购上面编辑的价， 要便宜三元。  ���  点一杯：  “买一座岛屿？” “接受一些改变。”  放一个：  “今年我会脱单吗?” “出！柜！”  答案… 有毒…  ���  翠玉茉莉奶盖/  今年好像有点流行茉莉， 喝起来很清爽。  我觉得奶盖的味道， 也还不错。  ——  主要就是一个科技感吧， 把问题扫描进去， 机器会自动识别， 然后，用粉在奶盖上面写下答案。  而且有一种阅后即“焚”的感觉， 看完拍个照，摇一摇就没有了。,30,1.52493E+12
169181633,w201220203,好腻啊，超甜超甜的，百香果味道也喝不出来,10,1.53503E+12
169181633,dmF198457392,第一次来喝这个，好奇心强买个试试……团购价格优惠，写出问题，等着答案！差不错10分钟左右我的好啦！答案让我做出改变，哈哈已经改变啦！希望心想事成！口味不错，奶盖味道特别，和乌龙茶混合后也不错，总体感觉不错�还会品尝其他口味的！,30,1.52562E+12
169181633,First的,饮品还是一般般的吧   唯一吸引人的就是可以问问题了,30,1.53305E+12
169181633,oOr81537033,味道一般般，服务态度不错，，，，，,20,1.53232E+12
169181633,maoooooobuyi,只是很好喝呀买了代金券刚开始的时候很便宜,30,1.5319E+12
169181633,紫炎姑娘,这也能叫奶盖？？！！完全颠覆三观啊，不知道是不是团购关系，奶盖加得特别特别少，大概就1厘米的厚度吧，这也就算了，买完最多10分钟，就变成这个样子了，味道也超级超级淡，特特意意去买的，太失望了，不会再有第二次了。,10,1.52638E+12
169181633,匿名用户,不好喝。。。一口就扔了。。。。。。,10,1.53209E+12
169181633,匿名用户,还不错，点了百香果的，特别喜欢百香果，好喝,30,1.53104E+12
169181633,匿名用户,挺好玩儿的就是 输入关键字生成答案,30,1.53094E+12
169181633,匿名用户,噱头十足，味道一般，倒是不贵…,30,1.53094E+12
169181633,匿名用户,奶盖一点味道都没有。环境很差，都是灰。收银和前台的地方工作人员还在吃饭，跟街边小吃店环境一样。服务员年纪有点大，还把我问题拿错了。差评,10,1.52661E+12
169181633,SZK416188651,答案就是个噱头，味道也一般，买过一次就好了,20,1.52983E+12
169181633,ffE969255771,没喝过这么难喝的饮品，看第三张图，就知道奶盖和饮料融化在一起，这还叫什么奶盖？柠檬水都比这好喝，,10,1.52533E+12
169181633,曾萌么,味道一般般吧，他的答案模棱两可。,30,1.52972E+12
169181633,CFh314706510,一般般，不好喝。。。满怀期待去的，老公点的红茶很绿，我还是喜欢一点点的,20,1.52559E+12
169181633,鄞州区小杨,说实话，不太好喝，奶盖没有别家好，只是冲网红茶去凑个热闹的,20,1.5272E+12
169181633,_qqtw41343999243,有点失望，并没有想象中的那么好。新开张店里感觉有点混乱，而且也不说清楚写了问题之后要怎么弄，很多人都不知道，最后只拿到一杯没写答案的茶。味道，其实很一般。唯一能让我给好评的点只是因为店员都还比较有耐心。,30,1.52517E+12
169181633,匿名用户,不好喝、网红茶质量不高啊！！！,20,1.52869E+12
169181633,MIS940858920,还可以，挺不错的。可以提问很有趣。,30,1.52542E+12
169181633,可惜没如果Ni,看抖音来的，口味也就一般，好评,30,1.52593E+12
169181633,可惜没如果Ni,还好吧，习惯了好评，�����,20,1.52593E+12
169181633,美丽coco人生,冲着答案去，味道真心一般。。。,20,1.52803E+12
169181633,liubin574,环境不错，味道一般，没有别的了,30,1.52785E+12
169181633,肸子.,是我不够漂亮就没有答案吗？�,30,1.52496E+12
169181633,匿名用户,主要是好玩，味道其实一般般，主要是玩,30,1.5275E+12
169181633,我爱小鸡腿,我感觉不好喝。。。服务还可以，就是做的实在太慢了！,20,1.52665E+12
169181633,南瓜子NG123,团购标的原价和拿到的价不一样，不知道是不是标大杯给中杯,30,1.52656E+12
169181633,梦之殇646,速度真的太慢太慢了。等了好久才做好。,20,1.5263E+12
169181633,zzd833274261,只能说味道很一般，没什么惊喜，下次不考虑了,20,1.52578E+12
169181633,Jin金483,答案茶味道一般吧，我没喝出有什么不同,20,1.52551E+12
169181633,zzd833274261,只能说味道很一般，没什么惊喜，一般般吧,20,1.52578E+12
169181633,匿名用户,答案并不好，太打击我的心情了！,20,1.52549E+12
169181633,大爱KYX,不是很好喝，口感一般，没啥感觉,20,1.52549E+12
169181633,匿名用户,翠玉茉莉奶盖好苦不好喝  不知道怎么火起来的,10,1.525E+12
169181633,XCQGAGA,一阵风而已    饮品一般般，个人不太喜欢。,20,1.52489E+12
169181633,匿名用户,答案神准，有点牛逼，好好生活，把握现在,20,1.52499E+12
169181633,Y泡沫味的小不点,不错不错 【口味】 【环境】 【服务】,30,1.52497E+12
169071762,wuli律二二,抖音网红？偶尔刷刷抖音的我好像没看到过…夏天来了，茶饮店又遍地开花。这家店在城隍庙的开明街沿线，比较热闹的位置。收银小哥很热情，一直保持微笑服务。亮点就是买完单后可以在小卡片上写个问题，然后他给你把答案写到奶盖上面，有点小意思。不过答案不够满意啊，太鸡汤了，一点都不干。希望以后写答案的人能再多多发散思维呢！奶盖茶的味道一般般，市场平均水平吧。原价有点小贵，美团价还可以。,30,1.52472E+12
169071762,匿名用户,还行。味道不错，包装可以。各方面都不错。,30,1.53476E+12
169071762,匿名用户,还不错吧，挺喜欢的，用了美团优惠券，还挺优惠的,30,1.53476E+12
169071762,匿名用户,感觉一夜之间，满城都是抖音网红答案茶，上周在鼓楼买过一次茉莉柠檬奶盖味道不错，这次换了一下，点的是百香果奶盖，也是店长推荐的一款，点完单，还可以问问题哦，就是在杯套上面写想问问的问题，然后会有店员在上面写上答案，然后和做好的饮料一起给你哦！但是我都没问过，其实我想问什么时候可以暴富，哈哈哈哈哈哈,30,1.52554E+12
169071762,痴痴的货儿,味道还不错，值得再去尝试，下次再买试试,30,1.5312E+12
169071762,两罐墨水,味道还不错 就在城隍庙的边上 可以尝试看看,30,1.52618E+12
169071762,匿名用户,怎么说呢 创意挺好的，但是其实口味来说挺一般的，噱头做的还是挺好的，美团团下很划算才9.8但是如果22一杯我觉得不怎么样吧,30,1.52481E+12
169071762,zPK103223501,难喝死了 还喝到头发了.....,10,1.52947E+12
169071762,PBQ610517053,味道是还可以的，就是服务态度不好，去店里不打招呼就算了，开始点奶茶的时候，收银员还在玩手机，既然这个奶茶这么有特色，服务应该跟一点点学学，毕竟答案茶也是个加盟店,30,1.52638E+12
169071762,qRI724680469,我的新打算就是以后不会来你家买，还是一点点喝起来舒服，给人的感觉也舒服，问个附件有什么好吃的都没答案....,10,1.52491E+12
169071762,匿名用户,好喝有趣服务热情 【服务】 【口味】 【环境】,30,1.52778E+12
169071762,睡不醒d熊,感觉味道一般，就是图网红去喝喝看,30,1.52758E+12
169071762,匿名用户,真的不太好喝  答案也很随便    不太推荐,20,1.52791E+12
169071762,阿狸1654,创意不错，答案确实很简单，味道也还行。,30,1.52497E+12
169071762,cKY807667497,味道一般般吧，就是答案太敷衍了，不满意……,30,1.52498E+12
169071762,艾DXJ,答案有点失望，味道也很一般，服务倒是还算可以,20,1.52714E+12
169071762,匿名用户,答案茶，呵呵，弃之可惜，喝之***。,10,1.52733E+12
169071762,ZJ040600,味道还不错，除了问答案，还能求签了,30,1.52708E+12
169071762,匿名用户,不好吃，拔个草！价格也比较贵。不建议,10,1.52519E+12
169071762,匿名用户,答案真的喝一次就够了不是很好喝哈哈哈,20,1.5267E+12
169071762,匿名用户,巨难喝��巨难喝……口味真的是一般般,10,1.52509E+12
169071762,匿名用户,一分不能最多，巨难喝。被抖音骗了,10,1.52488E+12
169071762,匿名用户,没有服务员出品 容易搞错 西柚的那个味道很奇怪 茶挺好喝的,20,1.52557E+12
169071762,橙汁795,一班班，不是特别好喝，人也多。,20,1.52619E+12
169071762,匿名用户,很好喝，问了问题答案有点答非所问，小哥哥态度也很好的！去的时候人挺多的！,30,1.52494E+12
178133626,佳妹妹ye,奶茶的样子跟图片不符呀 是没有加黑糖吗？？？？,10,1.55366E+12
178133626,杰萱垚520,味道一点不太好，确实是喝一杯就知道答案,10,1.5528E+12
178133626,琦琦陛下,个人觉得还可以吧，店里装修挺好看的。,30,1.54487E+12
178133626,匿名用户,打包杯子 太辣鸡全部拿出来全部倒身上了 珍珠太硬 太甜,10,1.54134E+12
178133626,匿名用户,味道还好，珍珠确实太硬了，冰块放太多了。 奶味没有了,30,1.53485E+12
178133626,匿名用户,就是一般吧，没啥特色。余姚奶茶店真的太多太多了,30,1.53654E+12
178133626,bo584126990,点的黑糖牛乳茶，想要常温，小哥哥很耐心，很诚实，小姐姐态度差，有欺骗客户之嫌。珍珠非常硬！,20,1.53466E+12
178133626,鱼没放11,珍珠太硬了 咬不下.........,10,1.53517E+12
177635806,大吃货0000000001,烧仙草怎么不是我喝过的那种，不喜欢喝,10,1.53865E+12
177635806,ysM753332288,百香果少了点，味道还是赞的，量也足,30,1.53676E+12
177635806,匿名用户,黑糖牛乳茶的珍珠真的很硬啊，其他无功无过,30,1.53223E+12
169529620,凌大宝啊,波霸味道不好，波霸奶茶跟一点点没法比的啊，本来要去喝一点点的波霸奶绿的，人太多了，就去喝这个了真的要哭了,10,1.55523E+12
169529620,费费费费费小仙贝,用了美团我都觉得差，没有美感口感，添加剂都加的这么不走心,10,1.54036E+12
169529620,糯米机,茶的口感细腻，后味比较喜欢，芝士奶盖也不错�本来想问个问题的，但是小朋友好奇听说照片也可以打印上去，于是就让热心客气的老板娘弄了一个托马斯的图案弄好，小家伙看到了高兴的不要不要的，老板娘每调制一杯茶出品前都会让你试喝下口感的，再做调整。,30,1.53251E+12
169529620,糯米机,一杯富士下山，名字非常好听，口感是偏向小清新口味，清口型的,30,1.53231E+12
169529620,Rko550418325,味道淡了点。。。可能是个人原因,30,1.53197E+12
169529620,兵荒马乱3404,很一般，服务员还没有做好上岗服务客人的准备，味道也一般，环境也一般，下次不会再去。,20,1.53104E+12
169529620,匿名用户,没有想象中的好，有一个被抖音带红的奶茶，结果去了也就那样。,20,1.52937E+12
170646544,ObD265949504,30秒奶茶做完了，感觉很随意，味道也一般般,20,1.55394E+12
170646544,绿袖子19,只能给个中等评价，口味一般，包装太好钱花的地方不对，分量很大杯还可以,30,1.54538E+12
170646544,hhhh_as,不好喝啊。什么抹茶啊。我去…不会再喝这个了。店家自己也喝喝看。努力做好吧,20,1.54393E+12
170646544,匿名用户,难喝，还贵的要死，，还没有一点点好喝，还比一点点贵,10,1.5409E+12
170646544,匿名用户,店面在绿姿旁边，很方便，价格还行，味道也还行,30,1.53935E+12
170646544,qfV707083660,问题都不给问？？？有点失望 希望下次去的时候能和想象中一样,10,1.53243E+12
170646544,小南烯,最不喜欢这样，一定要写评价.因为写起来好麻烦,30,1.53205E+12
170646544,范范周1023,味道还行，就那样，感觉和茶桔便牛魔王差不多,30,1.53181E+12
170646544,匿名用户,就是普通的味道，，，，，，，。,30,1.53084E+12
170646544,匿名用户,东西很一般，味道不好，谁喝谁知道,20,1.53016E+12
170646544,匿名用户,东西很一般，味道不好，谁喝谁知道,20,1.53016E+12
170646544,只因为，你1314,服务态度一般，等的时间太长，太慢了,20,1.53011E+12
177831800,OscarLeo,有优惠两杯好像10块多点，味道很淡，不是想喝的奶茶。,20,1.55246E+12
177272644,匿名用户,味道还行，不能选糖多糖少。说实话，进店很不舒服，服务员脸色很丧。我用了美团的缘故吗？但如果不是美团我肯定不知道你这家店，直接去皇茶了，呵呵呵。另外再吐槽下，奶茶是打包的，一直好好地拎在手上，结果沿杯盖撒了不少出来，好吧，用纸巾把杯外擦干，结果，喝的时候还是时不时有奶茶从杯盖沿跑出来，真的特别火大,20,1.53397E+12
177272644,fka709311795,太甜，不喜欢，没有下次.......,20,1.53845E+12
177272644,晶维度小站,老公觉得味道不错！满意！！！！,30,1.5365E+12
177272644,QingC..,味道很不错，答案很暖人，奶盖味道很好,30,1.53547E+12
177272644,鱼鱼泪痕,很明显的粉泡感，甜度不能调整，太甜了，原价买的话，太贵了，非常不值,20,1.53476E+12
177272644,漂亮丹丹54,不好喝，而且没有预言不好看依飞更多活动�代表大会代表不到,20,1.53519E+12
177272644,美索不达米娅719,太甜了！感觉味道还行吧！就这个最便宜！,30,1.53493E+12
177272644,鱼鱼泪痕,有点噱头了，奶盖味道不行，价位又高,20,1.53476E+12
177272644,Aul429350512,牛魔王奶茶，奶味浓的，就是太甜了，如果能选择加糖就好了,30,1.53328E+12
177272644,南伊的曦,还可以吧，就是过去的时候人可能中暑了，头晕眼花的难受���,30,1.53189E+12
177272644,janehu,服务员的服务意识有待提高:他在打包时盖子没盖实，饮料溢出来了，最后也没擦干净,30,1.53084E+12
177272644,嫩豆腐325,味道也就一般，主要是看他是网红茶,20,1.53165E+12
177272644,janehu,还不错吧，和同事一起去尝鲜的，不过里面不是珍珠，而是烧仙草,30,1.53072E+12
177272644,酵母菌1981,还可以。。。。。。。。。。。。,20,1.55602E+12
170651526,匿名用户,还可以吧，感觉还是不错的，还会再来的,30,1.5509E+12
170651526,栀夏暖阳_smile,想喝杯西士多，正好路过这家店，于是就买了。好像是这边新开的一家网红奶茶店，一杯可以占卜的茶。做奶茶速度略慢，服务态度还行，只是遗漏了比较重要的一点，没问去冰还是加冰，拿到手发现很冷，默认给了加冰的，不是特别喜欢。奶盖略甜，有点腻。因为太懒，没写问题，自然不需要答案，服务员就在奶盖上印了小猪佩奇，蛮可爱的。店内原价18，美团便宜些。,30,1.52679E+12
170559504,kiki3445,用券很划算，奶盖和果茶味道很好！,30,1.53304E+12
178118618,匿名用户,奶茶三兄弟不好喝，奶茶不是现做的好像。这是正宗的答案吗。,30,1.53595E+12
169358871,turf.virus,便宜没好货，团购的难吃到爆，还不如白开水，就是甜酱加点冷水,10,1.54685E+12
169358871,YY猫咪2011,就是笨着好奇的答案去的，结果答案就是很系统的或者说问跟不问一样的。要提问的就必须点有奶盖的饮品，但是奶盖并不好吃，建议换上动物奶油做奶盖，植物奶油真的下不了口，还不容易化，饮品喝完了，奶油和答案还在底下铺着。,20,1.53422E+12
169358871,四喜爱吃酱,【环境】很小的一家店面在万达二楼阿拉宁波里面 可以坐的位置只有两个 本来想下午买个饮料坐坐的只能买完走了 【口味】点了草莓柠檬奶盖标准甜也不是很甜耶 【服务】就很奇怪代金券为什么不是按照总价和来的呢 从来没听说过一杯奶茶用一张代金券的说法 描述里面也没有写 我这边两杯30元不给用一张代金券然后补差10元就很气 明明别的店都可以 到了你们家就只能一杯饮料用一张代金券了 不如对面明州里那家划算 以后多走几步都不来这家店消费了,10,1.52671E+12
169358871,14bncs,评价说难喝，我还不相信，果然难喝,10,1.53562E+12
169358871,匿名用户,网红奶茶，少女心。但是对于我个人而已口味一般,20,1.5353E+12
169358871,l15168165530,味道也不没有第一次好，不推荐去！,10,1.53431E+12
169358871,l15168165530,服务差劲，去了很多次服务都不怎么样！,20,1.53431E+12
169358871,筱筱晴儿,挺好的，不过还是一点点更好喝，感觉现在店也冷清很多,30,1.53364E+12
169358871,_qq5731422807578,和我想象中的答案不太一样 打卡一下,20,1.53133E+12
169358871,msf321110887,奶茶口味实在一般，答案可能不适合我们,20,1.53269E+12
169358871,Ezy924611217,还行吧，没想象中的好喝，不过服务很好,20,1.53232E+12
169358871,张三女r,一般，味道不好。涂个新鲜感。而已,20,1.53154E+12
169358871,星梦1213,服务员态度很不好，不情不愿，满脸不乐意，不知道为啥！？,10,1.53002E+12
169358871,星梦1213,服务员态度差的可以，好像心情非常不好,10,1.53002E+12
169358871,美美哒七七,20的代金券，他居然说一杯一张，用掉了，每人限购一张，我买了2杯原价32，减20应该再付12，应该是12+12.8=24.8，结果是12.8+16，实际付了28.8,20,1.52938E+12
169358871,匿名用户,茶很苦 不好喝 还不如都可好喝。。。。。。。。。。。。,10,1.52973E+12
169358871,YUN827AN,美团价格还不错，味道也还可以，就是答案还不够多  哈哈,30,1.52794E+12
169358871,liubin574,味道一般，服务热情，不知道是哪里的加盟店，抖音,30,1.52785E+12
169358871,匿名用户,很一般啊。噱头很足 但是答案就...,20,1.52689E+12
169358871,匿名用户,机器坏了，没有答案，女友专门为答案而去结果不开心,10,1.52639E+12
169358871,咚咚咚咚感冒,感觉一般，然后百香果硬硬的，和嚼石子一样的。,20,1.52604E+12
169358871,jenny_8265,口味一般，奶盖不醇厚，也比较少,30,1.52561E+12
169358871,匿名用户,百香果蛮好的，味道不错，还是水果茶好喝一些,30,1.52549E+12
169358871,LLLT先,奶盖有点像奶油一样，太稠了，一阵风而已,20,1.52515E+12
169024190,元小希,奶盖茶好难喝清水一般 以后不会回购了 #玫瑰乌龙茶奶霜降#,10,1.53926E+12
169024190,末日包子,味道还行吧，就还ok啦，一般般,30,1.54012E+12
169024190,匿名用户,。。。。。。。。。答案太忽悠人了~,30,1.54022E+12
169024190,lanxiling,颜色很好看……好像今天天空的颜色，碧蓝碧蓝的，颜值很高,30,1.53811E+12
169024190,Linmonical,出于好奇买的，味道一般般吧，不贵也还行的,30,1.53613E+12
169024190,基三梦谁先觉,口味其实一般，重在新意，问问题写答案，还是蛮有意思的啦,30,1.53163E+12
169024190,清清1213兮,可以。味道不错，服务ok来旅游买的,30,1.53071E+12
169024190,cui燕子294,也就那样吧，凑个热闹买的一点都不好吃,20,1.52972E+12
169024190,沁阿宝,口感不是很喜欢 也没什么问题想问,20,1.52855E+12
169024190,感觉自乙萌萌哒,感觉自己买了一个假的答案，没有写问题奶茶出来上面也没有回复。要了一个满杯蜂蜜柚子茶里面就是有几片柚子上面也没有一层白白的(奶盖?)，喝起来有点甜其他没感觉,10,1.52654E+12
169024190,Qeo617489822,超级难喝，女朋友看到后，说我买的是假答案，我郁闷了，还有真假区分吗？,10,1.52723E+12
169024190,盛夏星,城隍庙一排都是各种茶店，点了玫瑰乌龙奶盖，无功无过！,30,1.52682E+12
171224349,匿名用户,差不多啦，蛮不错了，加油( ^ω^),30,1.53335E+12
171224349,小媛01,饮品还可以 小吃也不错 就是买美团比较划算,30,1.53114E+12
170647647,我不是杭杭,口味倒是还行，就觉得有点像粉冲的,20,1.5548E+12
170647647,可乐冰yili,味道一般，很大一杯， 制作材料新鲜,30,1.54593E+12
170647647,bum719050355,还不错哦，店家态度也很好哦，也比较优惠,30,1.53909E+12
170647647,ayan9870,孩子很喜欢吃，团购优惠些。好会再来买的,30,1.53884E+12
170647647,匿名用户,味道一般感觉现在奶茶都很大众，答案好像是随机打出来的,20,1.53785E+12
170647647,屎坨坨ken,不好吃 燕麦好像没煮熟的样子 口味也淡，跟没下糖一样，不爱吃甜的都觉得淡,30,1.53164E+12
170647647,ayan9870,挺好的，团购比较实惠。孩子很喜欢,30,1.5293E+12
170647647,落寞难医,个人觉得非常难喝，那个答案也特别迷,20,1.5308E+12
177467188,匿名用户,珍珠超硬，最难喝的波霸没有之一，不开心,20,1.55368E+12
177467188,roF496060760,凑合一般般 珍珠不好吃好不错不好吃,30,1.54814E+12
177467188,KLl914823225,说说茉香红柚难喝难喝，黑糖奶茶，珍珠居然硬的。。,10,1.53702E+12
177467188,匿名用户,假答案茶  汕头我喝过最难喝的满杯西柚！！,10,1.53537E+12
177467188,CHENMF哈,还可以，但是没啥特色。主要距离近,30,1.53432E+12
177467188,可乐4951,感觉一般，珍珠没有惊喜，奶茶也一般,20,1.53288E+12
177574307,Tre283109084,这个不是答案，是答案茶，口感一般般,20,1.55409E+12
177574307,RFG988614645,这家店环境不错，东西也好吃，以后还会长来,30,1.55161E+12
177574307,我家的如宝最可爱,口味一般，水果茶的水果很少，服务态度还算可以,20,1.55217E+12
177574307,匿名用户,团购便宜，团购便宜，味道一般，味道一般,20,1.54761E+12
177574307,VyN423857667,很便宜，美团买的，两杯才10元,30,1.54591E+12
177574307,匿名用户,明人不说暗话，真的很难喝，朋友也觉得很难喝,20,1.54408E+12
177574307,满是伤痛的眼睦,我看见服务员用手拿冰。。。。呵呵呵呵呵呵呵呵,20,1.53709E+12
177574307,FlB352930909,夏天拿来杯常温，冰不加？，茶很涩,10,1.53589E+12
177574307,Iod119680105,吃过最难喝的水果茶，没有之一，苦涩的绿茶加上几片干瘪的水果片，入口只有绿茶苦涩味，不会再买这家了！这家店微信上推的这么火，没想到这么难喝！,10,1.53233E+12
179650801,好名字304,猫咪好像怀孕了。 不过还是一样可爱，�希望铲屎官要牢记每天铲屎�哈哈哈，看到猫砂盆里好多粑粑，不敢荡秋千了。�,30,1.55496E+12
